,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
239,25925_2_22,1B or 2,C,<3mo,CCR5,INDIA,1999.0,EF117273,"25925, HIV-25925-2.22, 25925-2.22, HIV_25925_2",Yes,25925,panel,C.IN.1999.25925_2_22.EF117273,0.0045608,0.002: Zhang2022_dataset1;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.0045: Chuang2019;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.0104: Rusert2016
240,26191_2_48,2,C,<3mo,CCR5,INDIA,2000.0,EF117274,"26191-2.48, HIV-26191-2.48, 26191",Yes,26191,panel,C.IN.2000.26191_2_48.EF117274,0.0043836,0.002: Bricault2019_dataset1;0.002: Chuang2019;0.002: Kwon2018;0.002: Xu2017;0.006: Zhang2022_dataset1;0.01800: Doria-Rose2016;0.018: Huang2016a_dataset1
241,263_8,2,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513182,"264, NIH-ARP-11601, T263.8, 263-8, 263",Yes,263,panel,02_AG.CM.2004.263_8.EU513182,0.012482,0.002: Sok2014;0.009: Bricault2019_dataset1;0.009: Kwon2018;0.009: Xu2017;0.0145: Chuang2019;0.016: Zhang2022_dataset1;0.02000: Doria-Rose2016;0.02: Huang2016a_dataset1;0.026: Landais2017_dataset1;0.0261: Khan2018_dataset1
242,269_12,2,02A1,<12mo,CCR5,CAMEROON,2004.0,EU513194,"269-12, NIH-ARP-11603, 269",Yes,269,panel,02A1.CM.2004.269_12.EU513194,0.87647,0.509: Bricault2019_dataset1;0.509: Kwon2018;0.509: Xu2017;0.673: Zhang2022_dataset1;1.2145: Chuang2019;1.92000: Doria-Rose2016;1.92: Huang2016a_dataset1
243,2759058_F10_B6,2,C,acute,,SOUTH AFRICA,2006.0,HQ615959,,Yes,2759058,panel,C.ZA.2006.2759058_F10_B6.HQ615959,0.062,0.062: Bricault2019;0.062: Wagh2016
244,2768732_C5_16,2,C,acute,,SOUTH AFRICA,2006.0,HQ615952,,Yes,2768732,panel,C.ZA.2006.2768732_C5_16.HQ615952,0.376,0.376: Bricault2019;0.376: Wagh2016
245,2833264,2,C,acute,,SOUTH AFRICA,2006.0,HQ595757,,Yes,2833264,panel,C.ZA.2006.2833264.HQ595757,0.022,0.022: Bricault2019;0.022: Wagh2016
246,2865_A11_12,2,C,<3mo,,BOTSWANA,2005.0,KC154013,"B002865_A11.12, 2865_A11.12",Yes,B002865,panel,C.BW.2005.2865_A11_12.KC154013,0.213,0.213: Bricault2019;0.213: Wagh2016
247,2869751_A4_D3,2,C,acute,,SOUTH AFRICA,2007.0,HQ615954,,Yes,2869751,panel,C.ZA.2007.2869751_A4_D3.HQ615954,0.005,0.005: Bricault2019;0.005: Wagh2016
248,286_36,,C,chronic,CCR5,ETHIOPIA,,JQ362420,"286, 286.36",Yes,ET14,panel,C.ET..286_36.JQ362420,0.011082,0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.011: Zhang2022_dataset1;0.015: Chuang2019;0.02400: Doria-Rose2016;0.024: Huang2016a_dataset1
249,288_38,,C,chronic,CCR5,ETHIOPIA,2002.0,JQ362421,"288.38, 288",Yes,288,panel,C.ET.2002.288_38.JQ362421,0.64784,0.356: Bricault2019_dataset1;0.356: Kwon2018;0.356: Xu2017;0.727: Zhang2022_dataset1;0.838: Chuang2019;1.32000: Doria-Rose2016;1.32: Huang2016a_dataset1
250,2891391_A2_E1,2,C,acute,,SOUTH AFRICA,2007.0,HQ615955,,Yes,2891391,panel,C.ZA.2007.2891391_A2_E1.HQ615955,100.0,>50: Bricault2019;>50: Wagh2016
251,2936_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397048,55-007.B10.3,Yes,2936,non-panel,B.US.2019.2936_BL_B10_3.MZ397048,0.048,0.048: Stephenson2021
252,2936_BL_C1_3,,B,,,UNITED STATES,2019.0,MZ397049,55-007.C1.3,Yes,2936,non-panel,B.US.2019.2936_BL_C1_3.MZ397049,0.036,0.036: Stephenson2021
253,2936_BL_E10_2,,B,,,UNITED STATES,2019.0,MZ397047,55-007.E10.2,Yes,2936,non-panel,B.US.2019.2936_BL_E10_2.MZ397047,0.065,0.065: Stephenson2021
254,2936_V9_A3_3,,B,,,UNITED STATES,2019.0,MZ397042,55-007.A3.3,Yes,2936,non-panel,B.US.2019.2936_V9_A3_3.MZ397042,0.042,0.042: Stephenson2021
255,2936_V9_B3_2,,B,,,UNITED STATES,2019.0,MZ397039,55-007.B3.2,Yes,2936,non-panel,B.US.2019.2936_V9_B3_2.MZ397039,0.073,0.073: Stephenson2021
256,2936_V9_B4_3,,B,,,UNITED STATES,2019.0,MZ397041,55-007.B4.3,Yes,2936,non-panel,B.US.2019.2936_V9_B4_3.MZ397041,0.053,0.053: Stephenson2021
257,2936_V9_C3_2,,B,,,UNITED STATES,2019.0,MZ397040,55-007.C3.2,Yes,2936,non-panel,B.US.2019.2936_V9_C3_2.MZ397040,0.047,0.047: Stephenson2021
258,2936_V9_C5_2,,B,,,UNITED STATES,2019.0,MZ397043,55-007.C5.2,Yes,2936,non-panel,B.US.2019.2936_V9_C5_2.MZ397043,0.051,0.051: Stephenson2021
259,2936_V9_D3_3,,B,,,UNITED STATES,2019.0,MZ397044,55-007.D3.3,Yes,2936,non-panel,B.US.2019.2936_V9_D3_3.MZ397044,0.047,0.047: Stephenson2021
260,2936_V9_E3_3,,B,,,UNITED STATES,2019.0,MZ397045,55-007.E3.3,Yes,2936,non-panel,B.US.2019.2936_V9_E3_3.MZ397045,0.096,0.096: Stephenson2021
261,2936_V9_F2_3,,B,,,UNITED STATES,2019.0,MZ397046,55-007.F2.3,Yes,2936,non-panel,B.US.2019.2936_V9_F2_3.MZ397046,0.065,0.065: Stephenson2021
262,2969249,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595766,,Yes,2969249,panel,C.ZA.2007.2969249.HQ595766,100.0,>50: Bricault2019;>50: Wagh2016
263,2990_BL_E2_8,,B,,,UNITED STATES,2019.0,MZ397051,55-003.E2.8,Yes,2990,non-panel,B.US.2019.2990_BL_E2_8.MZ397051,2.169,2.169: Stephenson2021
264,2990_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397063,55-003.E5.2,Yes,2990,non-panel,B.US.2019.2990_BL_E5_2.MZ397063,2.481,2.481: Stephenson2021
265,2990_BL_F1_1,,B,,,UNITED STATES,2019.0,MZ397061,55-003.F1.1,Yes,2990,non-panel,B.US.2019.2990_BL_F1_1.MZ397061,0.782,0.782: Stephenson2021
266,2990_BL_F4_2,,B,,,UNITED STATES,2019.0,MZ397060,55-003.F4.2,Yes,2990,non-panel,B.US.2019.2990_BL_F4_2.MZ397060,0.231,0.231: Stephenson2021
267,2990_BL_G1_2,,B,,,UNITED STATES,2019.0,MZ397062,55-003.G1.2,Yes,2990,non-panel,B.US.2019.2990_BL_G1_2.MZ397062,0.288,0.288: Stephenson2021
268,2990_V7_B5_2,,B,,,UNITED STATES,2019.0,MZ397054,55-003.B5.2,Yes,2990,non-panel,B.US.2019.2990_V7_B5_2.MZ397054,0.317,0.317: Stephenson2021
269,2990_V7_B6_2,,B,,,UNITED STATES,2019.0,MZ397052,55-003.B6.2,Yes,2990,non-panel,B.US.2019.2990_V7_B6_2.MZ397052,0.424,0.424: Stephenson2021
270,2990_V7_C10_3,,B,,,UNITED STATES,2019.0,MZ397057,55-003.C10.3,Yes,2990,non-panel,B.US.2019.2990_V7_C10_3.MZ397057,0.235,0.235: Stephenson2021
271,2990_V7_C1_4,,B,,,UNITED STATES,2019.0,MZ397055,55-003.C1.4,Yes,2990,non-panel,B.US.2019.2990_V7_C1_4.MZ397055,0.22,0.22: Stephenson2021
272,2990_V7_C2_3,,B,,,UNITED STATES,2019.0,MZ397050,55-003.C2.3,Yes,2990,non-panel,B.US.2019.2990_V7_C2_3.MZ397050,0.155,0.155: Stephenson2021
273,2990_V7_C9_1,,B,,,UNITED STATES,2019.0,MZ397056,55-003.C9.1,Yes,2990,non-panel,B.US.2019.2990_V7_C9_1.MZ397056,0.163,0.163: Stephenson2021
274,2990_V7_D4_4,,B,,,UNITED STATES,2019.0,MZ397058,55-003.D4.4,Yes,2990,non-panel,B.US.2019.2990_V7_D4_4.MZ397058,0.085,0.085: Stephenson2021
275,2990_V7_F2_3,,B,,,UNITED STATES,2019.0,MZ397059,55-003.F2.3,Yes,2990,non-panel,B.US.2019.2990_V7_F2_3.MZ397059,0.108,0.108: Stephenson2021
276,2990_V7_F7_2,,B,,,UNITED STATES,2019.0,MZ397053,55-003.F7.2,Yes,2990,non-panel,B.US.2019.2990_V7_F7_2.MZ397053,0.015,0.015: Stephenson2021
277,3016_V5_C45,2,D,acute,,TANZANIA,2005.0,HM215283,"3016, 3016.v5.c45",Yes,3016,panel,D.TZ.2005.3016_V5_C45.HM215283,4.3,4.3: Zhang2022_dataset1;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2018;>50: Xu2017
278,304_F2_1_11,2,C,<12mo,,TANZANIA,2001.0,HM215286,,Yes,304,panel,C.TZ.2001.304_F2_1_11.HM215286,0.039,0.039: Bricault2019;0.039: Wagh2016
279,3103_V3_C10,2,A1CD,<12mo,,TANZANIA,2004.0,HM215288,"3103.v3.c10, 3103",Yes,3103,panel,A1CD.TZ.2004.3103_V3_C10.HM215288,0.18463,0.11: Sok2014;0.3099: Khan2018_dataset1;>100: Landais2017_dataset1;>1: Khan2018_dataset2
280,3168_V4_C10,,C,<12mo,,TANZANIA,2005.0,HM215289,"3168, 3168.V4.C10, 3168.v4.c10",Yes,3168,panel,C.TZ.2005.3168_V4_C10.HM215289,0.070908,0.045: Bricault2019;0.045: Wagh2016;0.05600: Doria-Rose2016;0.056: Huang2016a_dataset1;0.07: Chuang2019;0.084: Bricault2019_dataset1;0.084: Kwon2018;0.084: Xu2017;0.172: Zhang2022_dataset1
281,329_14_B1,2,C,,,INDIA,2014.0,MK076593,329.14.B1,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B1.MK076593,0.37,0.37: Mishra2019
282,329_14_B4,2,C,,,INDIA,2014.0,MK076596,329.14.B4,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B4.MK076596,0.96,0.96: Mishra2019
283,329_15_A1,2,C,,,INDIA,2015.0,MK076610,329.15.A1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_A1.MK076610,2.06,2.06: Mishra2019
284,329_15_B1,2,C,,,INDIA,2015.0,MK076614,329.15.B1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_B1.MK076614,4.51,4.51: Mishra2019
285,329_16_C1,2,C,,,INDIA,2016.0,MK076647,329.16.C1,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_C1.MK076647,8.88,8.88: Mishra2019
286,329_16_D5,2,C,,,INDIA,2016.0,MK076655,329.16.D5,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_D5.MK076655,20.0,>10: Mishra2019
287,3301_V1_C24,2,C,acute,,TANZANIA,2003.0,HM215294,"3301.V1.C24, 3301.v1.c24, 3301",Yes,3301,panel,C.TZ.2003.3301_V1_C24.HM215294,0.038584,0.00900: Doria-Rose2016;0.009: Huang2016a_dataset1;0.0165: Chuang2019;0.017: Sok2014;0.024: Bricault2019_dataset1;0.024: Kwon2018;0.024: Xu2017;0.04: Zhang2022_dataset1;0.0485: Khan2018_dataset1;12: Landais2017_dataset1;>1: Khan2018_dataset2
288,330_14_A12,2,C,,,INDIA,2014.0,MK076674,330.14.A12,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A12.MK076674,1.36,1.36: Mishra2019
289,330_14_A20,2,C,,,INDIA,2014.0,MK076682,330.14.A20,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A20.MK076682,3.25,3.25: Mishra2019
290,330_15_C36,2,C,,,INDIA,2015.0,MK076700,330.15.C36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_C36.MK076700,6.98,6.98: Mishra2019
291,330_15_D36,2,C,,,INDIA,2015.0,MK076705,330.15.D36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_D36.MK076705,8.24,8.24: Mishra2019
292,330_15_E36,,C,,,INDIA,2015.0,MK076706,330.15.E36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_E36.MK076706,6.35,6.35: Mishra2019
293,330_16_A2,2,C,,,INDIA,2016.0,MK076707,330.16.A2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_A2.MK076707,8.91,8.91: Mishra2019
294,330_16_D4,2,C,,,INDIA,2016.0,MK076712,330.16.D4,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_D4.MK076712,20.0,>10: Mishra2019
295,330_16_E6,,C,,,INDIA,2016.0,MK076720,330.16.E6,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_E6.MK076720,0.02,<0.02: Mishra2019
296,330_16_H2,,C,,,INDIA,2016.0,MK076724,330.16.H2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_H2.MK076724,7.74,7.74: Mishra2019
297,3312_D6_2,2,C,<3mo,,BOTSWANA,2005.0,KC154014,"B003312_D6.2, 3312_D6.2",Yes,B003312,panel,C.BW.2005.3312_D6_2.KC154014,0.006,0.006: Bricault2019;0.006: Wagh2016
298,3326_V4_C3,,CD,<12mo,,TANZANIA,2005.0,HM215296,"3326.v4.c3, 3326, 3326.V4.C3",Yes,3326,panel,CD.TZ.2005.3326_V4_C3.HM215296,0.0049638,0.003: Zhang2022_dataset1;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.0055: Chuang2019;0.00600: Doria-Rose2016;0.006: Huang2016a_dataset1
299,3337_V2_C6,,CD,<12mo,,TANZANIA,2004.0,HM215297,"3337.V2.C6, 3337, 3337.v2.c6",Yes,3337,panel,CD.TZ.2004.3337_V2_C6.HM215297,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
300,3365_V2_C20,2,A1,<12mo,,TANZANIA,2004.0,HM215298,"3365.v2.c2, 3365_V2_C2, 3365.v2.c20",Yes,3365,panel,A1.TZ.2004.3365_V2_C20.HM215298,0.0050443,0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.0045: Chuang2019;0.00600: Doria-Rose2016;0.006: Huang2016a_dataset1;0.019: Zhang2022_dataset1
301,3415_V1_C1,2,A1,<12mo,,TANZANIA,2003.0,HM215299,3415.v1.c1,Yes,3415,panel,A1.TZ.2003.3415_V1_C1.HM215299,0.039997,0.03100: Doria-Rose2016;0.031: Huang2016a_dataset1;0.0355: Chuang2019;0.04: Bricault2019_dataset1;0.04: Kwon2018;0.04: Xu2017;0.075: Zhang2022_dataset1
302,3426_V5_C17,2,C,<12mo,,TANZANIA,2005.0,HM215300,"3426.v5.c17, 3426.5.17",Yes,3426,panel,C.TZ.2005.3426_V5_C17.HM215300,0.001,0.001: Bricault2019;0.001: Wagh2016
303,3468_V1_C12,,A1D,<12mo,,TANZANIA,2003.0,HM215301,"3468.v1.c12, 3468.V1.C12, 3468-v1.c12, 3468",Yes,3468,panel,A1D.TZ.2003.3468_V1_C12.HM215301,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
304,346_F4_D2_12,1B,C,<12mo,,TANZANIA,2001.0,HM215302,,Yes,346,panel,C.TZ.2001.346_F4_D2_12.HM215302,100.0,>50: Bricault2019;>50: Wagh2016
305,3514597,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595759,,Yes,3514597,panel,C.ZA.2007.3514597.HQ595759,0.008,0.008: Bricault2019;0.008: Wagh2016
306,3545883_G1_E1,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ615942,,Yes,3545883,panel,C.ZA.2007.3545883_G1_E1.HQ615942,0.002,0.002: Bricault2019;0.002: Wagh2016
307,3589_V1_C4,,A1C,<12mo,,TANZANIA,2003.0,HM215304,"3589.v1.c4, 3589, 3589.V1.C4",Yes,3589,panel,A1C.TZ.2003.3589_V1_C4.HM215304,30.1,30.1: Bricault2019_dataset1;30.1: Chuang2019;30.1: Kwon2018;30.1: Xu2017;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Zhang2022_dataset1
308,3603_C11_13,2,C,acute,,BOTSWANA,2006.0,KC154015,"3603_C11.13, B003603.c11.13",Yes,B003603,panel,C.BW.2006.3603_C11_13.KC154015,6.223,6.223: Bricault2019;6.223: Wagh2016
309,3637_V5_C3,3,C,<12mo,,TANZANIA,2005.0,HM215305,"3637.v5.c3, 3637, 3637.V5.C3",Yes,3637,panel,C.TZ.2005.3637_V5_C3.HM215305,100.0,>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
310,3718_3_11,2,A1,acute,,TANZANIA,2004.0,HM215306,"3718, 3718_V3_C11, 3718.v3.c11",Yes,3718,panel,A1.TZ.2004.3718_3_11.HM215306,0.0037114,0.001: Wagh2018;0.00400: Doria-Rose2016;0.004: Huang2016a_dataset1;0.004: Zhang2022_dataset1;0.0045: Chuang2019;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017
311,3728_V2_C6,2,C,<3mo,,TANZANIA,2004.0,HM215307,3728.v2.c6,Yes,3728,panel,C.TZ.2004.3728_V2_C6.HM215307,100.0,>50: Bricault2019;>50: Wagh2016
312,377_V4_C09,2,C,<12mo,,TANZANIA,2004.0,HM215308,"377.v4.c09, 377.v4.c9, 377.4.09, 0377.v4.c09",Yes,377,panel,C.TZ.2004.377_V4_C09.HM215308,2.337,2.337: Bricault2019;2.337: Wagh2016
313,3817_V2_C59,2,CD,<12mo,,TANZANIA,2004.0,HM215310,"3817.v2.c59, 3817",Yes,3817,panel,CD.TZ.2004.3817_V2_C59.HM215310,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
314,3873_V1_C24,2,C,<12mo,,TANZANIA,2003.0,HM215311,"3873.V1.C24, 3873, 3873.v1.c24",Yes,3873,panel,C.TZ.2003.3873_V1_C24.HM215311,0.0037469,0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.004: Bricault2019;0.004: Chuang2019;0.004: Wagh2016;0.006: Zhang2022_dataset1
315,3988_25,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835436,"3988, SVPB3, 3988.25",Yes,3988-P46,panel,B.US.1995.3988_25.AY835436,0.025131,0.01000: Doria-Rose2016;0.01: Huang2016a_dataset1;0.023: Chuang2019;0.036: Bricault2019_dataset1;0.036: Kwon2018;0.036: Xu2017;0.059: Zhang2022_dataset1
316,398_F1_F6_20,2,A1,<3mo,,TANZANIA,,HM215312,"398-F1, 398.F1, 398-F1_F6_20, 398, 398F1, 398_F1, 398-F1.F6.20",Yes,398,panel,A1.TZ..398_F1_F6_20.HM215312,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Kwon2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
317,40100_V01_MN01,,01_AE,acute,CCR5,THAILAND,2010.0,MF622080,40100mn,Yes,40100,panel,01_AE.TH.2010.40100_V01_MN01.MF622080,100.0,>50: Bricault2019_dataset1
318,4236_BL_A9_1,,B,,,UNITED STATES,2019.0,MZ397094,55-008.A9.1,Yes,4236,non-panel,B.US.2019.4236_BL_A9_1.MZ397094,0.002,0.002: Stephenson2021
319,4236_BL_C1_1,,B,,,UNITED STATES,2019.0,MZ397095,55-008.C1.1,Yes,4236,non-panel,B.US.2019.4236_BL_C1_1.MZ397095,0.005,0.005: Stephenson2021
320,4236_BL_C5_3,,B,,,UNITED STATES,2019.0,MZ397093,55-008.C5.3,Yes,4236,non-panel,B.US.2019.4236_BL_C5_3.MZ397093,0.01,0.01: Stephenson2021
321,4236_V11_D8_4,,B,,,UNITED STATES,2019.0,MZ397091,55-008.D8.4,Yes,4236,non-panel,B.US.2019.4236_V11_D8_4.MZ397091,0.008,0.008: Stephenson2021
322,4236_V9_G10_3,,B,,,UNITED STATES,2019.0,MZ397092,55-008.G10.3,Yes,4236,non-panel,B.US.2019.4236_V9_G10_3.MZ397092,0.02,0.02: Stephenson2021
323,45_01DG5,,B,chronic,,UNITED STATES,2001.0,JQ609687,45_01dG5,Yes,NIH45,panel,B.US.2001.45_01DG5.JQ609687,0.027589,0.02: Bricault2019_dataset1;0.02: Kwon2018;0.02: Xu2017;0.027: Chuang2019;0.074: Zhang2022_dataset1
324,5257_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397098,56-001.A3.2,Yes,5257,non-panel,B.US.2019.5257_BL_A3_2.MZ397098,100.0,>50: Stephenson2021
325,5257_BL_B12_4,,B,,,UNITED STATES,2019.0,MZ397097,56-001.B12.4,Yes,5257,non-panel,B.US.2019.5257_BL_B12_4.MZ397097,100.0,>50: Stephenson2021
326,5257_BL_F4_4,,B,,,UNITED STATES,2019.0,MZ397096,56-001.F4.4,Yes,5257,non-panel,B.US.2019.5257_BL_F4_4.MZ397096,100.0,>50: Stephenson2021
327,5257_V7_B12_3,,B,,,UNITED STATES,2019.0,MZ397104,56-001.B12.3,Yes,5257,non-panel,B.US.2019.5257_V7_B12_3.MZ397104,20.853,20.853: Stephenson2021
328,5257_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ397102,56-001.B9.2,Yes,5257,non-panel,B.US.2019.5257_V7_B9_2.MZ397102,100.0,>50: Stephenson2021
329,5257_V7_C1_1,,B,,,UNITED STATES,2019.0,MZ397103,56-001.C1.1,Yes,5257,non-panel,B.US.2019.5257_V7_C1_1.MZ397103,100.0,>50: Stephenson2021
330,5257_V7_D2_1,,B,,,UNITED STATES,2019.0,MZ397105,56-001.D2.1,Yes,5257,non-panel,B.US.2019.5257_V7_D2_1.MZ397105,43.949,43.949: Stephenson2021
331,5257_V7_D6_1,,B,,,UNITED STATES,2019.0,MZ397106,56-001.D6.1,Yes,5257,non-panel,B.US.2019.5257_V7_D6_1.MZ397106,100.0,>50: Stephenson2021
332,5257_V7_D7_1,,B,,,UNITED STATES,2019.0,MZ397107,56-001.D7.1,Yes,5257,non-panel,B.US.2019.5257_V7_D7_1.MZ397107,100.0,>50: Stephenson2021
333,5257_V7_E2_1,,B,,,UNITED STATES,2019.0,MZ397099,56-001.E2.1,Yes,5257,non-panel,B.US.2019.5257_V7_E2_1.MZ397099,1.245,1.245: Stephenson2021
334,5257_V7_G10_1,,B,,,UNITED STATES,2019.0,MZ397101,56-001-G10.1,Yes,5257,non-panel,B.US.2019.5257_V7_G10_1.MZ397101,1.126,1.126: Stephenson2021
335,5257_V7_H3_1,,B,,,UNITED STATES,2019.0,MZ397100,56-001-H3.1,Yes,5257,non-panel,B.US.2019.5257_V7_H3_1.MZ397100,100.0,>50: Stephenson2021
336,541_F1_A7_2,3,C,<12mo,,TANZANIA,2000.0,HQ698049,541-F1_A7_2,Yes,541,panel,C.TZ.2000.541_F1_A7_2.HQ698049,0.016,0.016: Bricault2019;0.016: Wagh2016
337,556_F2_3_25,2,C,<12mo,,TANZANIA,2001.0,HM215317,,Yes,556,panel,C.TZ.2001.556_F2_3_25.HM215317,100.0,>50: Bricault2019;>50: Wagh2016
338,569_F1_37_10,2,C,<12mo,,TANZANIA,2001.0,HM215318,569-F1_37_10,Yes,569,panel,C.TZ.2001.569_F1_37_10.HM215318,100.0,>50: Bricault2019;>50: Wagh2016
339,57128_VRC15,,D,chronic,CCR5,UGANDA,1998.0,AY736829,"98UG57128, 98UG_57128, 57128.vrc15, 57128.vrc15.SG3",Yes,57128,panel,D.UG.1998.57128_VRC15.AY736829,0.0093557,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.007: Chuang2019;0.011: Bricault2019_dataset1;0.011: Kwon2018;0.011: Xu2017;0.025: Zhang2022_dataset1;0.028: Wagh2018
340,5768_4,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835435,"5768_04, 5768, 5768.4, 5768.04, SVPB2",Yes,5768-P27,panel,B.US.1995.5768_4.AY835435,0.010961,0.00300: Doria-Rose2016;0.003: Huang2016a_dataset1;0.01: Chuang2019;0.017: Bricault2019_dataset1;0.017: Kwon2018;0.017: Xu2017;0.043: Zhang2022_dataset1
341,6022_V7_C24,2,C,<12mo,,TANZANIA,2006.0,HM215319,6022.v7.c24,Yes,6022,panel,C.TZ.2006.6022_V7_C24.HM215319,100.0,>50: Bricault2019;>50: Wagh2016
342,6040_V4_C15,2,C,<12mo,,TANZANIA,2005.0,HM215320,6040.v4.c15,Yes,6040,panel,C.TZ.2005.6040_V4_C15.HM215320,0.003,0.003: Bricault2019;0.003: Wagh2016
343,6041_V3_C23,2,A1C,acute,,TANZANIA,2004.0,HM215321,"6041, 6041.v3.c23",Yes,6041,panel,A1C.TZ.2004.6041_V3_C23.HM215321,0.03541,0.002: Sok2014;0.006: Khan2018_dataset1;3.7: Landais2017_dataset1
344,6095_V1_C10,,A1D,<12mo,,TANZANIA,2003.0,HM215323,"6095.v1.c10, 6095.V1.C10, 6095",Yes,6095,panel,A1D.TZ.2003.6095_V1_C10.HM215323,0.011082,0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.011: Zhang2022_dataset1;0.015: Chuang2019;0.02400: Doria-Rose2016;0.024: Huang2016a_dataset1
345,6101_1,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835434,"SVPB1, 6101.1, 6101_10, 6101",Yes,6101-p15,panel,B.US.1994.6101_1.AY835434,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
346,6113_BL_A3_4,,B,chronic,,UNITED STATES,2019.0,MZ397036,55-002.A3.4,Yes,6113,non-panel,B.US.2019.6113_BL_A3_4.MZ397036,0.05,0.05: Stephenson2021
347,6113_BL_A5_4,,B,chronic,,UNITED STATES,2019.0,MZ397034,55-002.A5.4,Yes,6113,non-panel,B.US.2019.6113_BL_A5_4.MZ397034,0.046,0.046: Stephenson2021
348,6113_BL_B4_3,,B,chronic,,UNITED STATES,2019.0,MZ397038,55-002.B4.3,Yes,6113,non-panel,B.US.2019.6113_BL_B4_3.MZ397038,0.06,0.06: Stephenson2021
349,6113_BL_C10_4,,B,chronic,,UNITED STATES,2019.0,MZ397035,55-002.C10.4,Yes,6113,non-panel,B.US.2019.6113_BL_C10_4.MZ397035,0.048,0.048: Stephenson2021
350,6113_BL_D6_4,,B,chronic,,UNITED STATES,2019.0,MZ397037,55-002.D6.4,Yes,6113,non-panel,B.US.2019.6113_BL_D6_4.MZ397037,0.036,0.036: Stephenson2021
351,6113_V14_A10_1,,B,chronic,,UNITED STATES,2019.0,MZ397027,55-002.A10.1,Yes,6113,non-panel,B.US.2019.6113_V14_A10_1.MZ397027,0.089,0.089: Stephenson2021
352,6113_V14_A11_1,,B,chronic,,UNITED STATES,2019.0,MZ397028,55-002.A11.1,Yes,6113,non-panel,B.US.2019.6113_V14_A11_1.MZ397028,0.071,0.071: Stephenson2021
