,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
517,9004SS_A3_4,2,A1,acute T/F,,UGANDA,2007.0,HM215350,9004SS,Yes,9004,panel,A1.UG.2007.9004SS_A3_4.HM215350,0.066212,0.053: Kong2015_dataset2;0.07: Bournazos2016_dataset1;0.07: Bricault2019_dataset3;0.07: Scheid2011;0.07: Wagh2018
518,9009SA_A4_2,,D,<3mo,,UGANDA,2007.0,HM215351,,Yes,9009SA,panel,D.UG.2007.9009SA_A4_2.HM215351,0.135,0.135: Wagh2018
519,91C22_D0_S50_A5,,B,chronic,,UNITED STATES,,MH632773,,Yes,91C22,non-panel,B.US..91C22_D0_S50_A5.MH632773,0.01,0.01: Bar-On2018
520,91C22_D0_S52_A6,,B,chronic,,UNITED STATES,,MH632775,,Yes,91C22,non-panel,B.US..91C22_D0_S52_A6.MH632775,0.002,0.002: Bar-On2018
521,91C22_D0_S68_A2,,B,chronic,,UNITED STATES,,MH632768,,Yes,91C22,non-panel,B.US..91C22_D0_S68_A2.MH632768,0.003,0.003: Bar-On2018
522,91C22_D0_S86_A10,,B,chronic,,UNITED STATES,,MH632783,,Yes,91C22,non-panel,B.US..91C22_D0_S86_A10.MH632783,0.005,0.005: Bar-On2018
523,91C22_W14_S28_B3,,B,chronic,,UNITED STATES,,MH632790,,Yes,91C22,non-panel,B.US..91C22_W14_S28_B3.MH632790,0.006,0.006: Bar-On2018
524,91C22_W14_S31_B1,,B,chronic,,UNITED STATES,,MH632792,,Yes,91C22,non-panel,B.US..91C22_W14_S31_B1.MH632792,0.008,0.008: Bar-On2018
525,91C22_W14_S34_A11,,B,chronic,,UNITED STATES,,MH632794,,Yes,91C22,non-panel,B.US..91C22_W14_S34_A11.MH632794,0.006,0.006: Bar-On2018
526,91C22_W14_S48_B4,,B,chronic,,UNITED STATES,,MH632788,,Yes,91C22,non-panel,B.US..91C22_W14_S48_B4.MH632788,0.006,0.006: Bar-On2018
527,91C22_W16_S42_B7,,B,chronic,,UNITED STATES,,MH632803,,Yes,91C22,non-panel,B.US..91C22_W16_S42_B7.MH632803,0.005,0.005: Bar-On2018
528,91C33_D0_S17_A3,,B,chronic,,UNITED STATES,,MH632954,,Yes,91C33,non-panel,B.US..91C33_D0_S17_A3.MH632954,0.027,0.027: Bar-On2018
529,91C33_D0_S49_A9,,B,chronic,,UNITED STATES,,MH632949,,Yes,91C33,non-panel,B.US..91C33_D0_S49_A9.MH632949,100.0,>50: Bar-On2018
530,91C33_D0_S63_A5,,B,chronic,,UNITED STATES,,MH632945,,Yes,91C33,non-panel,B.US..91C33_D0_S63_A5.MH632945,0.029,0.029: Bar-On2018
531,91C33_D0_S75_A6,,B,chronic,,UNITED STATES,,MH632950,,Yes,91C33,non-panel,B.US..91C33_D0_S75_A6.MH632950,100.0,>50: Bar-On2018
532,91C33_D0_S82_A4,,B,chronic,,UNITED STATES,,MH632935,,Yes,91C33,non-panel,B.US..91C33_D0_S82_A4.MH632935,0.023,0.023: Bar-On2018
533,91C34_D0_S15_0_4,,B,chronic,,UNITED STATES,,MH632959,,Yes,91C34,non-panel,B.US..91C34_D0_S15_0_4.MH632959,0.016,0.016: Bar-On2018
534,91C34_D0_S33_0_1,,B,chronic,,UNITED STATES,,MH632969,,Yes,91C34,non-panel,B.US..91C34_D0_S33_0_1.MH632969,0.02,0.02: Bar-On2018
535,91C34_D0_S35_0_2,,B,chronic,,UNITED STATES,,MH632957,,Yes,91C34,non-panel,B.US..91C34_D0_S35_0_2.MH632957,0.009,0.009: Bar-On2018
536,91C34_D0_S7_0_10,,B,chronic,,UNITED STATES,,MH632968,,Yes,91C34,non-panel,B.US..91C34_D0_S7_0_10.MH632968,0.007,0.007: Bar-On2018
537,91C34_W12_S11_12_5,,B,chronic,,UNITED STATES,,MH633020,,Yes,91C34,non-panel,B.US..91C34_W12_S11_12_5.MH633020,0.06,0.06: Bar-On2018
538,91C34_W12_S18_12_4,,B,chronic,,UNITED STATES,,MH633011,,Yes,91C34,non-panel,B.US..91C34_W12_S18_12_4.MH633011,0.056,0.056: Bar-On2018
539,91C34_W12_S19_12_8,,B,chronic,,UNITED STATES,,MH633012,,Yes,91C34,non-panel,B.US..91C34_W12_S19_12_8.MH633012,0.008,0.008: Bar-On2018
540,91C34_W12_S1_12_1,,B,chronic,,UNITED STATES,,MH633014,,Yes,91C34,non-panel,B.US..91C34_W12_S1_12_1.MH633014,0.014,0.014: Bar-On2018
541,91C34_W12_S4_12_2,,B,chronic,,UNITED STATES,,MH633016,,Yes,91C34,non-panel,B.US..91C34_W12_S4_12_2.MH633016,0.035,0.035: Bar-On2018
542,91C34_W12_S6_12_7,,B,chronic,,UNITED STATES,,MH633017,,Yes,91C34,non-panel,B.US..91C34_W12_S6_12_7.MH633017,0.009,0.009: Bar-On2018
543,91C34_W6_S43_6_4,,B,chronic,,UNITED STATES,,MH632979,,Yes,91C34,non-panel,B.US..91C34_W6_S43_6_4.MH632979,0.009,0.009: Bar-On2018
544,91C34_W6_S52_6_6,,B,chronic,,UNITED STATES,,MH632986,,Yes,91C34,non-panel,B.US..91C34_W6_S52_6_6.MH632986,0.011,0.011: Bar-On2018
545,91C35_D0_S13_A2,,B,chronic,,UNITED STATES,,MH632829,,Yes,91C35,non-panel,B.US..91C35_D0_S13_A2.MH632829,0.304,0.304: Bar-On2018
546,91C35_D0_S14_A3,,B,chronic,,UNITED STATES,,MH632830,,Yes,91C35,non-panel,B.US..91C35_D0_S14_A3.MH632830,0.125,0.125: Bar-On2018
547,91C35_D0_S19_A4,,B,chronic,,UNITED STATES,,MH632833,,Yes,91C35,non-panel,B.US..91C35_D0_S19_A4.MH632833,0.234,0.234: Bar-On2018
548,91C35_D0_S2_A1,,B,chronic,,UNITED STATES,,MH632828,,Yes,91C35,non-panel,B.US..91C35_D0_S2_A1.MH632828,0.386,0.386: Bar-On2018
549,91C35_D0_S33_A5,,B,chronic,,UNITED STATES,,MH632834,,Yes,91C35,non-panel,B.US..91C35_D0_S33_A5.MH632834,0.255,0.255: Bar-On2018
550,91C35_D0_S35_A7,,B,chronic,,UNITED STATES,,MH632836,,Yes,91C35,non-panel,B.US..91C35_D0_S35_A7.MH632836,0.421,0.421: Bar-On2018
551,91C35_D0_S41_A10,,B,chronic,,UNITED STATES,,MH632838,,Yes,91C35,non-panel,B.US..91C35_D0_S41_A10.MH632838,0.073,0.073: Bar-On2018
552,91C35_D0_S62_A12,,B,chronic,,UNITED STATES,,MH632842,,Yes,91C35,non-panel,B.US..91C35_D0_S62_A12.MH632842,0.516,0.516: Bar-On2018
553,91C35_D0_S66_B1,,B,chronic,,UNITED STATES,,MH632846,,Yes,91C35,non-panel,B.US..91C35_D0_S66_B1.MH632846,0.348,0.348: Bar-On2018
554,91C35_W3_S60_B3,,B,chronic,,UNITED STATES,,MH632911,,Yes,91C35,non-panel,B.US..91C35_W3_S60_B3.MH632911,0.219,0.219: Bar-On2018
555,928_28,2,02_AG,<12mo,CCR5,COTE D'IVOIRE,1999.0,EU513199,"928-28, 928.28, NIH-ARP-11608",Yes,928,panel,02_AG.CI.1999.928_28.EU513199,0.15712,0.15: Bricault2019_dataset3;0.15: Scheid2011;0.153: Bournazos2016_dataset1;0.155: Bricault2019;0.155: Bricault2019_dataset2;0.155: Chuang2013;0.155: Huang2012a;0.155: Huang2016a_dataset1;0.16: Kwon2018;0.171: Kong2015_dataset2;0.171: Zhang2022_dataset1
556,92BR025_9,1B or 2,C,<12mo,CCR5,BRAZIL,1992.0,U15121,"BR025.9, 92BR025.9, BR025_9",Yes,BR025,panel,C.BR.1992.92BR025_9.U15121,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
557,92RW020_2,2,A1,<12mo,CCR5,RWANDA,1992.0,EU855131,"92RW020.2, RW020.2, 92.RW020, RW020, 92RW020, RW020_2",Yes,RW020,panel,A1.RW.1992.92RW020_2.EU855131,0.02524,0.02: Bricault2019;0.02: Bricault2019_dataset2;0.02: Chuang2013;0.02: Doria-Rose2014;0.02: Georgiev2013_dataset1;0.02: Huang2012a;0.02: Huang2016a_dataset1;0.027: Kwon2018;0.046: Zhang2022_dataset1;0.066: Wagh2018
558,92US715,,B,chronic,CCR5,UNITED STATES,1992.0,U08451,,Yes,715,panel,B.US.1992.92US715.U08451,0.43,0.43: Crooks2015
559,9341_D0_S66_B5,,B,chronic,,UNITED STATES,,MH633042,,Yes,9341,non-panel,B.US..9341_D0_S66_B5.MH633042,0.04,0.04: Bar-On2018
560,9341_D0_S76_A12,,B,chronic,,UNITED STATES,,MH633033,,Yes,9341,non-panel,B.US..9341_D0_S76_A12.MH633033,0.097,0.097: Bar-On2018
561,9341_D0_S85_A5,,B,chronic,,UNITED STATES,,MH633038,,Yes,9341,non-panel,B.US..9341_D0_S85_A5.MH633038,0.035,0.035: Bar-On2018
562,9341_D0_S87_B4,,B,chronic,,UNITED STATES,,MH633039,,Yes,9341,non-panel,B.US..9341_D0_S87_B4.MH633039,0.007,0.007: Bar-On2018
563,9341_D0_S90_B2A,,B,chronic,,UNITED STATES,,MH633037,,Yes,9341,non-panel,B.US..9341_D0_S90_B2A.MH633037,0.057,0.057: Bar-On2018
564,9341_W4_S21_B2,,B,chronic,,UNITED STATES,,MH633122,,Yes,9341,non-panel,B.US..9341_W4_S21_B2.MH633122,42.305,42.305: Bar-On2018
565,9341_W5_S36_B7,,B,chronic,,UNITED STATES,,MH633144,,Yes,9341,non-panel,B.US..9341_W5_S36_B7.MH633144,0.04,0.04: Bar-On2018
566,9341_W5_S38_B5,,B,chronic,,UNITED STATES,,MH633146,,Yes,9341,non-panel,B.US..9341_W5_S38_B5.MH633146,0.06,0.06: Bar-On2018
567,9341_W5_S40_B6,,B,chronic,,UNITED STATES,,MH633147,,Yes,9341,non-panel,B.US..9341_W5_S40_B6.MH633147,0.046,0.046: Bar-On2018
568,9342_D0_S10_B6,,B,chronic,,UNITED STATES,,MH633163,,Yes,9342,non-panel,B.US..9342_D0_S10_B6.MH633163,0.06,0.06: Bar-On2018
569,9342_D0_S15_B7,,B,chronic,,UNITED STATES,,MH633168,,Yes,9342,non-panel,B.US..9342_D0_S15_B7.MH633168,0.053,0.053: Bar-On2018
570,9342_D0_S16_B3,,B,chronic,,UNITED STATES,,MH633169,,Yes,9342,non-panel,B.US..9342_D0_S16_B3.MH633169,0.033,0.033: Bar-On2018
571,9342_D0_S18_B5,,B,chronic,,UNITED STATES,,MH633170,,Yes,9342,non-panel,B.US..9342_D0_S18_B5.MH633170,0.052,0.052: Bar-On2018
572,9342_D0_S19_B8,,B,chronic,,UNITED STATES,,MH633171,,Yes,9342,non-panel,B.US..9342_D0_S19_B8.MH633171,0.009,0.009: Bar-On2018
573,9342_D0_S21_B2,,B,chronic,,UNITED STATES,,MH633173,,Yes,9342,non-panel,B.US..9342_D0_S21_B2.MH633173,0.013,0.013: Bar-On2018
574,9342_D0_S29_B1,,B,chronic,,UNITED STATES,,MH633176,,Yes,9342,non-panel,B.US..9342_D0_S29_B1.MH633176,0.015,0.015: Bar-On2018
575,9342_W20_S50_A1,,B,chronic,,UNITED STATES,,MH633182,,Yes,9342,non-panel,B.US..9342_W20_S50_A1.MH633182,0.01,0.01: Bar-On2018
576,9342_W20_S52_A2,,B,chronic,,UNITED STATES,,MH633180,,Yes,9342,non-panel,B.US..9342_W20_S52_A2.MH633180,0.027,0.027: Bar-On2018
577,9342_W20_S54_A6,,B,chronic,,UNITED STATES,,MH633183,,Yes,9342,non-panel,B.US..9342_W20_S54_A6.MH633183,0.062,0.062: Bar-On2018
578,9342_W20_S58_A3,,B,chronic,,UNITED STATES,,MH633187,,Yes,9342,non-panel,B.US..9342_W20_S58_A3.MH633187,0.042,0.042: Bar-On2018
579,9342_W20_S69_A8,,B,chronic,,UNITED STATES,,MH633194,,Yes,9342,non-panel,B.US..9342_W20_S69_A8.MH633194,0.058,0.058: Bar-On2018
580,9343_D0_S44_A3,,B,<12mo,,UNITED STATES,,MH633204,,Yes,9343,non-panel,B.US..9343_D0_S44_A3.MH633204,0.005,0.005: Bar-On2018
581,9343_D0_S45_A5,,B,<12mo,,UNITED STATES,,MH633205,,Yes,9343,non-panel,B.US..9343_D0_S45_A5.MH633205,0.013,0.013: Bar-On2018
582,9343_D0_S54_A8,,B,<12mo,,UNITED STATES,,MH633207,,Yes,9343,non-panel,B.US..9343_D0_S54_A8.MH633207,0.018,0.018: Bar-On2018
583,9343_D0_S60_A1,,B,<12mo,,UNITED STATES,,MH633201,,Yes,9343,non-panel,B.US..9343_D0_S60_A1.MH633201,0.016,0.016: Bar-On2018
584,9343_D0_S62_A6,,B,<12mo,,UNITED STATES,,MH633202,,Yes,9343,non-panel,B.US..9343_D0_S62_A6.MH633202,0.011,0.011: Bar-On2018
585,9343_W7_S11_B9,,B,<12mo,,UNITED STATES,,MH633225,,Yes,9343,non-panel,B.US..9343_W7_S11_B9.MH633225,0.034,0.034: Bar-On2018
586,9343_W8_S40_B4,,B,<12mo,,UNITED STATES,,MH633246,,Yes,9343,non-panel,B.US..9343_W8_S40_B4.MH633246,0.043,0.043: Bar-On2018
587,9343_W8_S42_B1,,B,<12mo,,UNITED STATES,,MH633248,,Yes,9343,non-panel,B.US..9343_W8_S42_B1.MH633248,0.094,0.094: Bar-On2018
588,9343_W8_S52_B2,,B,<12mo,,UNITED STATES,,MH633249,,Yes,9343,non-panel,B.US..9343_W8_S52_B2.MH633249,0.053,0.053: Bar-On2018
589,9372_BL_A10_1,,B,,,UNITED STATES,2019.0,MZ397004,49-088-A10.1,Yes,9372,non-panel,B.US.2019.9372_BL_A10_1.MZ397004,0.042,0.042: Stephenson2021
590,9372_BL_C3_3,,B,,,UNITED STATES,2019.0,MZ397001,49-088-C3.3,Yes,9372,non-panel,B.US.2019.9372_BL_C3_3.MZ397001,0.064,0.064: Stephenson2021
591,9372_BL_C5_2,,B,,,UNITED STATES,2019.0,MZ397005,49-088-C5.2,Yes,9372,non-panel,B.US.2019.9372_BL_C5_2.MZ397005,0.105,0.105: Stephenson2021
592,9372_BL_E11_1,,B,,,UNITED STATES,2019.0,MZ397003,49-088.E11.1,Yes,9372,non-panel,B.US.2019.9372_BL_E11_1.MZ397003,0.074,0.074: Stephenson2021
593,9372_BL_E2_1,,B,,,UNITED STATES,2019.0,MZ397000,49-088.E2.1,Yes,9372,non-panel,B.US.2019.9372_BL_E2_1.MZ397000,0.129,0.129: Stephenson2021
594,9372_BL_E6_1,,B,,,UNITED STATES,2019.0,MZ397008,49-088.E6.1,Yes,9372,non-panel,B.US.2019.9372_BL_E6_1.MZ397008,0.164,0.164: Stephenson2021
595,9372_BL_E7_1,,B,,,UNITED STATES,2019.0,MZ397009,49-088.E7.1,Yes,9372,non-panel,B.US.2019.9372_BL_E7_1.MZ397009,0.045,0.045: Stephenson2021
596,9372_BL_F5_4,,B,,,UNITED STATES,2019.0,MZ397006,49-088.F5.4,Yes,9372,non-panel,B.US.2019.9372_BL_F5_4.MZ397006,0.026,0.026: Stephenson2021
597,9372_BL_F7_1,,B,,,UNITED STATES,2019.0,MZ397007,49-088.F7.1,Yes,9372,non-panel,B.US.2019.9372_BL_F7_1.MZ397007,0.158,0.158: Stephenson2021
598,9372_BL_H4_1,,B,,,UNITED STATES,2019.0,MZ397002,49-088.H4.1,Yes,9372,non-panel,B.US.2019.9372_BL_H4_1.MZ397002,0.21,0.21: Stephenson2021
599,9372_V7_E10_3,,B,,,UNITED STATES,2019.0,MZ397011,49-088.E10.3,Yes,9372,non-panel,B.US.2019.9372_V7_E10_3.MZ397011,0.046,0.046: Stephenson2021
600,9372_V7_F1_2,,B,,,UNITED STATES,2019.0,MZ397012,49-088.F1.2,Yes,9372,non-panel,B.US.2019.9372_V7_F1_2.MZ397012,0.031,0.031: Stephenson2021
601,9372_V7_G2_2,,B,,,UNITED STATES,2019.0,MZ397010,49-088.G2.2,Yes,9372,non-panel,B.US.2019.9372_V7_G2_2.MZ397010,0.095,0.095: Stephenson2021
602,9372_V7_G4_2,,B,,,UNITED STATES,2019.0,MZ397013,49-088.G4.2,Yes,9372,non-panel,B.US.2019.9372_V7_G4_2.MZ397013,0.1,0.1: Stephenson2021
603,93TH057,,01_AE,,,THAILAND,1993.0,AF197338,,Yes,TH057,panel,01_AE.TH.1993.93TH057.AF197338,0.517,0.517: Huang2016a_dataset2
604,93UG065,,D,,CXCR4,UGANDA,1993.0,HM215353,,Yes,UG065,panel,D.UG.1993.93UG065.HM215353,3.349,3.349: Wagh2018
605,96ZM651_02,2,C,<12mo,,ZAMBIA,1996.0,AF286224,"96ZM651, 96ZM651.02",Yes,651,panel,C.ZM.1996.96ZM651_02.AF286224,0.39415,0.269: Kwon2018;0.322: Zhang2022_dataset1;0.443: Bricault2019;0.443: Bricault2019_dataset2;0.443: Chuang2013;0.443: Huang2012a;0.443: Huang2016a_dataset1
606,98_F4_H5_13,3,C,<12mo,,TANZANIA,2000.0,HQ659642,"98-F4_H5_13, 98-F4_H5-13",Yes,98F4,panel,C.TZ.2000.98_F4_H5_13.HQ659642,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
607,A03349M1_VRC4A,,D,,,UGANDA,1999.0,HM215356,"A03349M1.vrc4a, A03349M1",Yes,A03349,panel,D.UG.1999.A03349M1_VRC4A.HM215356,0.55159,0.498: Kwon2018;0.512: Bricault2019;0.512: Bricault2019_dataset2;0.512: Chuang2013;0.512: Gardner2015;0.512: Huang2012a;0.512: Huang2016a_dataset1;0.622: Zhang2022_dataset1;0.847: Wagh2018
608,A07412M1_VRC12,2,D,,CCR5,UGANDA,1999.0,HM215357,"A07412M1, A07412M1.vrc12",Yes,A07412,panel,D.UG.1999.A07412M1_VRC12.HM215357,0.030897,0.02: Bournazos2016_dataset1;0.02: Bricault2019_dataset3;0.02: Scheid2011;0.02: Wagh2018;0.051: Zhang2022_dataset1;0.054: Kwon2018;0.061: Kong2015_dataset2
609,A08483M1_VRC9,,D,,,UGANDA,1999.0,HM215358,A08483M1.vrc9,Yes,A08483,panel,D.UG.1999.A08483M1_VRC9.HM215358,0.046,0.046: Wagh2018
610,AC10_29,2,B,acute,CCR5,UNITED STATES,1998.0,AY835446,"AC10, AC10.0.29, NIH-ARP-11024, AC10.29.SG3, SVPB13, AC10.0, AC10.29, AC10_0_29",Yes,AC10,panel,B.US.1998.AC10_29.AY835446,6.91729,4.8: Crooks2015;4.92: Zhang2022_dataset1;5.06: Kwon2018;5.12: Kong2015_dataset2;6.05: Bricault2019;6.05: Bricault2019_dataset2;6.05: Chuang2013;6.05: Doria-Rose2014;6.05: Georgiev2013_dataset1;6.05: Huang2012a;6.05: Huang2016a_dataset1;6.5: Diskin2011;7.028: Bournazos2016_dataset1;13.84: Bricault2019_dataset3;13.84: Scheid2011;17.3: Kwon2021_dataset2
611,ADA,,B,chronic,,UNITED STATES,1986.0,AY426119,"ADA_DG, ADA.DG",Yes,ADA,panel,B.US.1986.ADA.AY426119,0.079657,0.039: Crooks2015;0.086: Bricault2019;0.086: Bricault2019_dataset2;0.086: Chuang2013;0.086: Georgiev2013_dataset1;0.086: Huang2012a;0.086: Huang2016a_dataset1;0.088: Kwon2018;0.093: Zhang2022_dataset1
612,AIIMS731_73105B,,C,<12mo,,INDIA,2017.0,MT366192,73105b,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105B.MT366192,1.259,1.259: Mishra2020
613,AIIMS731_73105C,,C,<12mo,,INDIA,2017.0,MT366193,73105c,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105C.MT366193,1.026,1.026: Mishra2020
614,AIIMS731_73105D,,C,<12mo,,INDIA,2017.0,MT366194,73105d,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105D.MT366194,1.625,1.625: Mishra2020
615,AIIMS731_73105E,,C,<12mo,,INDIA,2017.0,MT366195,73105e,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105E.MT366195,0.985,0.985: Mishra2020
616,AIIMS731_73105H,,C,<12mo,,INDIA,2017.0,MT366196,73105h,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73105H.MT366196,2.056,2.056: Mishra2020
617,AIIMS731_73106F,,C,<12mo,,INDIA,2017.0,MT366197,73106f,Yes,AIIMS731,non-panel,C.IN.2017.AIIMS731_73106F.MT366197,3.624,3.624: Mishra2020
618,B005018_8_F6_3,2,C,acute,,BOTSWANA,2006.0,KF114881,B005018-8_F6.3,Yes,B005018,panel,C.BW.2006.B005018_8_F6_3.KF114881,0.093,0.093: Bricault2019_dataset1;0.093: Wagh2016
619,B005582_7_G7_8,2,C,<3mo,,BOTSWANA,2007.0,KF114882,B005582-7_G7.8,Yes,B005582,panel,C.BW.2007.B005582_7_G7_8.KF114882,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
620,BAL_01,,B,<12mo,,UNITED STATES,1985.0,DQ318210,"BaL-PBMC, BaL.01, Bal.01, Bal, BaL",Yes,BAL,panel,B.US.1985.BAL_01.DQ318210,0.01266,0.012: Bricault2019;0.012: Bricault2019_dataset2;0.012: Chuang2013;0.012: Georgiev2013_dataset1;0.012: Huang2012a;0.012: Huang2016a_dataset1;0.013: Kwon2018;0.017: Zhang2022_dataset1
621,BAL_26,1B,B,<12mo,,UNITED STATES,1985.0,DQ318211,"Bal.26, BaL.26",Yes,BAL,panel,B.US.1985.BAL_26.DQ318211,0.0063956,0.006: Bricault2019;0.006: Bricault2019_dataset2;0.006: Chuang2013;0.006: Georgiev2013_dataset1;0.006: Huang2012a;0.006: Huang2016a_dataset1;0.006: Kwon2018;0.01: Zhang2022_dataset1
622,BB201_B42,,A1,acute T/F,,KENYA,,DQ187171,"BB201, BB201.B42",Yes,B201child,panel,A1.KE..BB201_B42.DQ187171,3.52225,3.35: Bricault2019;3.35: Bricault2019_dataset2;3.35: Chuang2013;3.35: Georgiev2013_dataset1;3.35: Huang2012a;3.35: Huang2016a_dataset1;3.62: Kwon2018;4.63: Zhang2022_dataset1
623,BB539_2B13,,A1,acute T/F,,KENYA,,DQ187240,"BB539, BB539.2B13",Yes,B539child,panel,A1.KE..BB539_2B13.DQ187240,0.04484,0.033: Bricault2019;0.033: Bricault2019_dataset2;0.033: Chuang2013;0.033: Georgiev2013_dataset1;0.033: Huang2012a;0.033: Huang2016a_dataset1;0.111: Zhang2022_dataset1;0.114: Kwon2018
624,BCF02,,O,chronic,,FRANCE,1994.0,AJ236391,,Yes,BCF02,panel,O.FR.1994.BCF02.AJ236391,20.0,>10: Morgand2015
625,BCF03,,O,chronic,,FRANCE,1990.0,AJ133055,,Yes,BCF03,panel,O.FR.1990.BCF03.AJ133055,20.0,>10: Morgand2015
626,BCF108,,O,chronic,,FRANCE,1998.0,AJ238865,,Yes,BCF108,panel,O.FR.1998.BCF108.AJ238865,20.0,>10: Morgand2015
627,BF1266_431A,2,C,acute T/F,,MALAWI,2002.0,HM215360,"BF1266, BF1266.431a",Yes,1266,panel,C.MW.2002.BF1266_431A.HM215360,0.028269,0.021: Kong2015_dataset2;0.03: Bournazos2016_dataset1;0.03: Bricault2019_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.03: Wagh2016;>25: Fouda2013
628,BF1677F2_613A,,C,,,MALAWI,,HM215361,"BF1677F2_613a, BF1677F2.613a",Yes,1677,panel,C.MW..BF1677F2_613A.HM215361,0.2,0.2: Fouda2013
629,BF329,,C,,,MALAWI,2002.0,JN983803,,Yes,329,panel,C.MW.2002.BF329.JN983803,0.22,0.22: Fouda2013
630,BF591,,C,,,MALAWI,2002.0,JN983804,,Yes,591,panel,C.MW.2002.BF591.JN983804,0.01,0.01: Fouda2013
631,BF703,,C,,,MALAWI,2002.0,JN983805,,Yes,703,panel,C.MW.2002.BF703.JN983805,50.0,>25: Fouda2013
632,BF942_218D,,C,,,MALAWI,,HM215362,"BF942a, BF942.218d",Yes,942,panel,C.MW..BF942_218D.HM215362,0.02,0.02: Fouda2013
633,BG1168_1,2,B,<3mo,CCR5,UNITED STATES,1996.0,AY835443,"BG1168, 1168, BG1168.01, BG1168.1, SVPB10, BG1168_01",Yes,PIC55751,panel,B.US.1996.BG1168_1.AY835443,0.14745,0.059: Crooks2015;0.123: Kwon2018;0.138: Zhang2022_dataset1;0.179: Bricault2019;0.179: Bricault2019_dataset2;0.179: Chuang2013;0.179: Georgiev2013_dataset1;0.179: Huang2012a;0.179: Huang2016a_dataset1
634,BG505_W6M_C2,2,A1,acute T/F,,KENYA,1993.0,DQ208458,"BG505.W6M.C2.WT, BG505, BG505.Env.C2, BG505.w6m, BG505.W6M.ENV.C2, BG505.W6M.C2",Yes,BG505,panel,A1.KE.1993.BG505_W6M_C2.DQ208458,0.021075,0.015: Kwon2018;0.024: Bricault2019_dataset2;0.026: Zhang2022_dataset1
635,BG505_W6M_C2_T332N,2,A1,acute,,KENYA,1993.0,,"BG505.T332N, BG505-T332N, BG505T332N, BG505/T332N, BG505.W6M.C2.T332N, BG505.N332",Yes,BG505,mutant,A1.KE.1993.BG505_W6M_C2_T332N.,0.014318,0.005: Wagh2018;0.041: Sanders2013
636,BI369_9A,,A1,acute T/F,,KENYA,,DQ187019,"BI369, BI369.9A",Yes,I369child,panel,A1.KE..BI369_9A.DQ187019,0.027914,0.02: Bricault2019;0.02: Bricault2019_dataset2;0.02: Chuang2013;0.02: Georgiev2013_dataset1;0.02: Huang2012a;0.02: Huang2016a_dataset1;0.048: Kwon2018;0.12: Zhang2022_dataset1
637,BJOX002000_03_2,2,07_BC,acute T/F,,CHINA,2007.0,HM215364,"BJOX2000, BJOX002000, BJOX002000.03.2",Yes,OX002000,panel,07_BC.CN.2007.BJOX002000_03_2.HM215364,50.0,>25: Kong2015_dataset2;>50: Kwon2018;>50: Zhang2022_dataset1
638,BJOX003000_19_1,,B,acute,,CHINA,2007.0,HM215365,"MG01, BJOX3, BJOX003000.19.1",Yes,OX003000,panel,B.CN.2007.BJOX003000_19_1.HM215365,0.049,0.049: Wu2018_dataset1
639,BJOX005000_09_2,,01_AE,acute,,CHINA,2007.0,HM215367,"BJOX005000.09.2, BJOX5, MG03",Yes,OX005000,panel,01_AE.CN.2007.BJOX005000_09_2.HM215367,2.438,2.438: Wu2018_dataset1
640,BJOX009000_02_4,2,01_AE,<3mo,,CHINA,2007.0,HM215372,"BJOX09, BJOX009000, BJOX009000.02.4",Yes,OX009000,panel,01_AE.CN.2007.BJOX009000_02_4.HM215372,0.35228,0.233: Kwon2018;0.303: Kong2015_dataset2;0.4: Bournazos2016_dataset1;0.4: Bricault2019_dataset3;0.4: Scheid2011;0.423: Zhang2022_dataset1
641,BJOX010000_06_2,2,01_AE,acute T/F,,CHINA,2007.0,HM215373,"BJOX10, BJOX010000, MG07, BJOX010000.06.2",Yes,OX010000,panel,01_AE.CN.2007.BJOX010000_06_2.HM215373,1.68147,1.46: Kwon2018;1.58: Bournazos2016_dataset1;1.58: Bricault2019_dataset3;1.58: Scheid2011;1.76: Zhang2022_dataset1;2.23: Kong2015_dataset2
642,BJOX015000_11_5,2,01_AE,acute T/F,,CHINA,2007.0,HM215377,"BJOX15, BJOX015000.11.5, BJOX015000",Yes,OX015000,panel,01_AE.CN.2007.BJOX015000_11_5.HM215377,0.052548,0.05: Bournazos2016_dataset1;0.05: Bricault2019_dataset3;0.05: Scheid2011;0.061: Kong2015_dataset2
