,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
621,BJ171_13,1,B,,,CHINA,,MN617379,BJ171.13,Yes,BJ171,panel,B.CN..BJ171_13.MN617379,0.01,0.01: Nie2020
622,BJ175_4,2,B,,,CHINA,,MN617380,BJ175.4,Yes,BJ175,panel,B.CN..BJ175_4.MN617380,40.0,>20: Nie2020
623,BJ176_1,2,B,,,CHINA,,MN617381,BJ176.1,Yes,BJ176,panel,B.CN..BJ176_1.MN617381,0.19,0.19: Nie2020
624,BJ17A_6,3,01_AE,<12mo,CCR5,CHINA,2007.0,GU475028,BJ17A.6,Yes,,panel,01_AE.CN.2007.BJ17A_6.GU475028,0.02,0.02: Nie2020
625,BJ22_5,1,07_BC,,CCR5,CHINA,,HQ326125,BJ22-5,Yes,,panel,07_BC.CN..BJ22_5.HQ326125,0.04,0.04: Nie2020
626,BJ23_1,3,B,,,CHINA,,MN617361,BJ23-1,Yes,,panel,B.CN..BJ23_1.MN617361,0.01,0.01: Nie2020
627,BJ24_3,2,07_BC,,CCR5,CHINA,,HQ326126,BJ24-3,Yes,,panel,07_BC.CN..BJ24_3.HQ326126,0.02,0.02: Nie2020
628,BJ28_13,2,07_BC,,,CHINA,,MN617362,BJ28-13,Yes,,panel,07_BC.CN..BJ28_13.MN617362,0.05,0.05: Nie2020
629,BJ33_11,3,B,,,CHINA,,MN642094,BJ33.11,Yes,BJ33,panel,B.CN..BJ33_11.MN642094,0.07,0.07: Nie2020
630,BJ39_14,2,B,,,CHINA,,MN617376,BJ39.14,Yes,BJ39,panel,B.CN..BJ39_14.MN617376,0.02,0.02: Nie2020
631,BJ3_4,3,01_AE,<12mo,CCR5,CHINA,2007.0,GU475040,BJ3.4,Yes,,panel,01_AE.CN.2007.BJ3_4.GU475040,40.0,>20: Nie2020
632,BJ5_11,2,01_AE,<12mo,CCR5,CHINA,2007.0,GU475024,BJ5.11,Yes,,panel,01_AE.CN.2007.BJ5_11.GU475024,0.04,0.04: Nie2020
633,BJ6_17,2,01_AE,<12mo,CCR5,CHINA,2008.0,GU475029,BJ6.17,Yes,,panel,01_AE.CN.2008.BJ6_17.GU475029,1.82,1.82: Nie2020
634,BJOX002000_03_2,2,07_BC,acute T/F,,CHINA,2007.0,HM215364,"BJOX002000.03.2, BJOX2000, BJOX002000",Yes,OX002000,panel,07_BC.CN.2007.BJOX002000_03_2.HM215364,0.015276,0.008: Bonsignori2017;0.008: Bricault2019_dataset2;0.018: Kwon2018;0.018: Steinhardt2018;0.018: Xu2017;0.026: Zhang2022_dataset1;<.02: Williams2018
635,BJOX003000_19_1,,B,acute,,CHINA,2007.0,HM215365,"BJOX003000.19.1, MG01, BJOX3",Yes,OX003000,panel,B.CN.2007.BJOX003000_19_1.HM215365,0.0234,0.0234: Wu2018_dataset1
636,BJOX005000_09_2,,01_AE,acute,,CHINA,2007.0,HM215367,"BJOX005000.09.2, MG03, BJOX5",Yes,OX005000,panel,01_AE.CN.2007.BJOX005000_09_2.HM215367,7.0,>3.5: Wu2018_dataset1
637,BJOX009000_02_4,2,01_AE,<3mo,,CHINA,2007.0,HM215372,"BJOX009000, BJOX009000.02.4, BJOX09",Yes,OX009000,panel,01_AE.CN.2007.BJOX009000_02_4.HM215372,4.43785,0.750666667: Zhang2022_dataset1;1.311: Khan2018_dataset1;2.36: Bonsignori2017;2.36: Bricault2019_dataset2;2.585: Sok2013;2.858: Bricault2019_dataset3;2.858: Ferguson2013;2.858: Sok2016;2.86: Sok2014;2.86: vanGils2016;3.626: Bournazos2016_dataset1;3.626: Mouquet2012a;9.001: Freund2015;9.001: Freund2017;14.7: Bricault2019;14.70000: Doria-Rose2016;14.7: Kwon2018;14.7: Steinhardt2018;14.7: Xu2017;>10.0: Kumar2020_dataset1
638,BJOX010000_06_2,2,01_AE,acute T/F,,CHINA,2007.0,HM215373,"BJOX010000, BJOX010000.06.2, BJOX10, MG07",Yes,OX010000,panel,01_AE.CN.2007.BJOX010000_06_2.HM215373,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
639,BJOX015000_11_5,2,01_AE,acute T/F,,CHINA,2007.0,HM215377,"BJOX015000, BJOX015000.11.5, BJOX15",Yes,OX015000,panel,01_AE.CN.2007.BJOX015000_11_5.HM215377,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014
640,BJOX019000_02_1,,07_BC,acute,,CHINA,2007.0,HM215380,"BJOX019000.02.1, BJOX19",Yes,OX019000,panel,07_BC.CN.2007.BJOX019000_02_1.HM215380,0.024,0.024: Wu2018_dataset1
641,BJOX020000_03_3,,B,acute,,CHINA,2007.0,HM215382,"BJOX020000.03.3, MG09, BJOX20",Yes,OX020000,panel,B.CN.2007.BJOX020000_03_3.HM215382,0.024,0.024: Webb2015
642,BJOX025000_01_1,2,01_AE,acute T/F,,CHINA,2007.0,HM215386,"BJOX025000, BJOX025000.01.1, BJOX25.01, MG15.33",Yes,OX025000,panel,01_AE.CN.2007.BJOX025000_01_1.HM215386,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
643,BJOX028000_10_3,2,01_AE,acute T/F,,CHINA,2007.0,HM215389,"BJOX028000, BJOX028000.10.3, BJOX28.10, MG18",Yes,OX028000,panel,01_AE.CN.2007.BJOX028000_10_3.HM215389,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
644,BJOX029000_03_1,,07_BC,<12mo,,CHINA,2007.0,HM215392,"BJOX029000.03.1, BJOX29, MG17",Yes,OX029000,panel,07_BC.CN.2007.BJOX029000_03_1.HM215392,0.0466,0.0466: Wu2018_dataset1
645,BJX4_6,2,01_AE,<12mo,CCR5,CHINA,2007.0,GU475020,BJX4.6,Yes,,panel,01_AE.CN.2007.BJX4_6.GU475020,0.01,0.01: Nie2020
646,BJYA105_5,3,B,,,CHINA,,MN617383,BJYA105.5,Yes,BJYA105,panel,B.CN..BJYA105_5.MN617383,0.31,0.31: Nie2020
647,BJYA109_9,3,B,,,CHINA,,MN617384,BJYA109.9,Yes,BJYA109,panel,B.CN..BJYA109_9.MN617384,0.01,0.01: Nie2020
648,BJYA119_6,2,B,,,CHINA,,MN617385,BJYA119.6,Yes,BJYA119,panel,B.CN..BJYA119_6.MN617385,0.04,0.04: Nie2020
649,BL01,,B,chronic,CCR5 CXCR4,UNITED STATES,,AY124970,"BL01_DG, ABL01, BL01.DG",Yes,a,panel,B.US..BL01.AY124970,19.55,19.55: Zhang2022_dataset1;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Crooks2015;>50: Doria-Rose2016;>50: Georgiev2013_dataset4;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017
650,BR07,,B,chronic,CCR5,UNITED STATES,,AY124979,"BR07_DG, CBR07, BR07.DG",Yes,c,panel,B.US..BR07.AY124979,0.099065,0.064: Bricault2019;0.06400: Doria-Rose2016;0.064: Huang2014;0.064: Huang2016a_dataset1;0.064: Kwon2018;0.064: Steinhardt2018;0.064: Xu2017;0.132: Zhang2022_dataset1;0.396: Bonsignori2017;0.396: Bricault2019_dataset2
651,BS208_B1,,A1D,acute T/F,,KENYA,,KX364401,"BS208, BS208.B1, BS208.M6.B1",Yes,S208child,panel,A1D.KE..BS208_B1.KX364401,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
652,BX08_16,1B,B,<12mo,,FRANCE,,GQ855765,"BX08, BX08.16",Yes,BX08,panel,B.FR..BX08_16.GQ855765,0.0019424,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.009333333: Zhang2022_dataset1
653,C1080_C3,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944660,"C1080_C03, C1080, C1080.c03, C1080rsga, C1080rsga_c3, C1080.c3",Yes,C1080,panel,01_AE.TH.1999.C1080_C3.JN944660,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Rusert2016;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
654,C2101_C1,2,01_AE,<12mo,CCR5,THAILAND,1999.0,JN944661,"C2101_C01, C2101, C2101.01, C2101.c01, C2101rsga_c1, C2101.c1",Yes,C2101,panel,01_AE.TH.1999.C2101_C1.JN944661,20.0,>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
655,C3347_C11,2,01_AE,chronic,,THAILAND,1999.0,JX512902,"C3347, C3347.11, C3347.c11",Yes,C3347,panel,01_AE.TH.1999.C3347_C11.JX512902,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
656,C4118_9,2,01_AE,<12mo,,THAILAND,2000.0,JQ352782,"C4118_09, C4118_C9, C4118_C09, 00TH_C4118, C4118, C4118.09, C4118.c09",Yes,C4118,panel,01_AE.TH.2000.C4118_9.JQ352782,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
657,CA146_H3_3,1B,C,acute,,SOUTH AFRICA,2009.0,JN681219,,Yes,503_13580_CA146,panel,C.ZA.2009.CA146_H3_3.JN681219,0.0066494,0.006: Bricault2019_datasetPGT121;0.007: Bricault2019_dataset1;0.007: Wagh2016
658,CA240_A5_5,1B,C,<12mo,,SOUTH AFRICA,2008.0,KC154016,CA240_A5.5,Yes,503_07464_CA240,panel,C.ZA.2008.CA240_A5_5.KC154016,0.00171,0.001: Bricault2019_dataset1;0.005: Bricault2019_datasetPGT121;<0.001: Wagh2016
659,CA327_D2_2,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681220,,Yes,503_03257_CA327,panel,C.ZA.2008.CA327_D2_2.JN681220,0.36437,0.238: Bricault2019_dataset1;0.238: Wagh2016;0.854: Bricault2019_datasetPGT121
660,CA392_H2_6,2,C,acute,,SOUTH AFRICA,2007.0,JN681221,CA392_H2_6C,Yes,503_09003_CA392,panel,C.ZA.2007.CA392_H2_6.JN681221,0.90056,0.765: Bricault2019_dataset1;0.765: Wagh2016;1.248: Bricault2019_datasetPGT121
661,CA457_H1_1,3,C,<12mo,,SOUTH AFRICA,2008.0,JN681222,CA457_H1_1C,Yes,503_00146_CA457,panel,C.ZA.2008.CA457_H1_1.JN681222,0.036248,0.027: Bricault2019_datasetPGT121;0.042: Bricault2019_dataset1;0.042: Wagh2016
662,CAAN5342,2,B,<12mo,CCR5,UNITED STATES,2004.0,AY835452,"CAAN5342_A2, CAAN_A2, CAAN, CAAN.A2, CAAN5342.A2, pCAAN5342.A2, SVPB19",Yes,CAAN5342,panel,B.US.2004.CAAN5342.AY835452,0.0072931,0.0030: Alam2017_dataset2;0.003: Bonsignori2017;0.003: Bricault2019_dataset2;0.005: Bricault2019;0.00500: Doria-Rose2016;0.005: Huang2014;0.005: Huang2016a_dataset1;0.005: Kwon2018;0.005: Steinhardt2018;0.005: Xu2017;0.007: Bricault2019_dataset3;0.007: Ferguson2013;0.007: Khan2018_dataset2;0.007: Sok2013;0.007: Sok2014;0.007: Sok2016;0.007: vanGils2016;0.008: Freund2015;0.008: Freund2017;0.01: Doria-Rose2014;0.010: Kumar2020_dataset1;0.011: Bournazos2016_dataset1;0.011: Mouquet2012a;0.011: Walker2011;0.017: Georgiev2013_dataset4;0.019333333: Zhang2022_dataset1;0.0409: Khan2018_dataset1
663,CAP129_1_15_B2_13,2,C,<3mo,,SOUTH AFRICA,2006.0,JN681223,CAP129.1.15_B2_13,Yes,CAP129,panel,C.ZA.2006.CAP129_1_15_B2_13.JN681223,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
664,CAP136_1_16_E6_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967790,"CAP136_1_16E6_1, CAP136.1.16_E6_1",Yes,CAP136,panel,C.ZA.2006.CAP136_1_16_E6_1.JN967790,0.046949,0.033: Bricault2019_datasetPGT121;0.056: Bricault2019_dataset1;0.056: Wagh2016
665,CAP174_1_06_F3_1B,1B,C,<12mo,,SOUTH AFRICA,2005.0,JN967791,"CAP174.1.06_F3_1B, CAP174_1_06F3_1B",Yes,CAP174,panel,C.ZA.2005.CAP174_1_06_F3_1B.JN967791,0.0033019,0.003: Bricault2019_dataset1;0.003: Wagh2016;0.004: Bricault2019_datasetPGT121
666,CAP177_1A3,2,C,acute,,SOUTH AFRICA,2006.0,KC894133,"CHV0005565_CAP177.1.11A4, CeCAP177_1A3",Yes,CAP177,panel,C.ZA.2006.CAP177_1A3.KC894133,0.085115,0.077: Bricault2019_dataset1;0.077: Wagh2016;0.104: Bricault2019_datasetPGT121
667,CAP188_1_D1_14_REV,2,C,,,SOUTH AFRICA,,KC894134,"CeCAP188_1_D1_14(Rev-), CHV0008573_CAP188.1.22D1",Yes,CAP188,panel,C.ZA..CAP188_1_D1_14_REV.KC894134,1.84231,1.579: Bricault2019_datasetPGT121;1.99: Bricault2019_dataset1;1.99: Wagh2016
668,CAP200_B8A,1B,C,<3mo,,SOUTH AFRICA,2005.0,KC894135,"CeCAP200_B8a, CHV0005450_CAP200.1.06B8a",Yes,CAP200,panel,C.ZA.2005.CAP200_B8A.KC894135,0.0056041,0.004: Bricault2019_dataset1;0.004: Wagh2016;0.011: Bricault2019_datasetPGT121
669,CAP206_1_B5,2,C,acute T/F,,SOUTH AFRICA,2005.0,FJ443358,"CAP206 T/F, CAP206.B5",Yes,CAP206,panel,C.ZA.2005.CAP206_1_B5.FJ443358,1.71,1.71: Bradley2016a
670,CAP206_1_B5_Y681D,1B or 2,C,acute,,SOUTH AFRICA,2005.0,KJ700457,"CAP206.1.B5.Y681D, CAP206 T/F Y681D",Yes,CAP206,panel,C.ZA.2005.CAP206_1_B5_Y681D.KJ700457,1.60504,1.086: Bricault2019_dataset1;1.086: Wagh2016;2.28: Bradley2016a;2.468: Bricault2019_datasetPGT121
671,CAP210_E8,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435683,"CAP210_2_00_E8, CAP210, CAP210.2.00.E8, CAP210.E8, SVPC17",Yes,CAP210,panel,C.ZA.2005.CAP210_E8.DQ435683,12.1336,4.101: Khan2018_dataset1;4.276666667: Zhang2022_dataset1;5.082: Bournazos2016_dataset1;5.082: Mouquet2012a;26.3: Sok2014;26.301: Bricault2019_dataset3;26.301: Ferguson2013;26.301: Sok2013;26.301: Sok2016;>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Georgiev2013_dataset4;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017
672,CAP210_TA5,2,C,acute,,SOUTH AFRICA,2005.0,KC894136,"CHV0004195_CAP210.1.00TA5, CeCAP210_TA5",Yes,CAP210,panel,C.ZA.2005.CAP210_TA5.KC894136,7.9427,5.554: Bricault2019_dataset1;5.554: Wagh2016;16.244: Bricault2019_datasetPGT121
673,CAP220_2_00_A8_5B,2,C,<12mo,,SOUTH AFRICA,2007.0,JN967792,"CAP220.2.00_A8_5B, CAP220_2_00A8_5B",Yes,CAP220,panel,C.ZA.2007.CAP220_2_00_A8_5B.JN967792,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
674,CAP221_B14,2,C,acute,,SOUTH AFRICA,2006.0,KC894137,"CHV0005496_CAP221.1.10B5, CeCAP221_B14",Yes,CAP221,panel,C.ZA.2006.CAP221_B14.KC894137,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
675,CAP224_1_18_C7_3,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967793,"CAP224_1_18C7_3, CAP224.1.18_C7_3, CAP224.1.18C7_3",Yes,CAP224,panel,C.ZA.2006.CAP224_1_18_C7_3.JN967793,0.063984,0.062: Bricault2019_datasetPGT121;0.065: Bricault2019_dataset1;0.065: Wagh2016
676,CAP225_1_06_A2_18,3,C,<3mo,,SOUTH AFRICA,2005.0,JN681225,CAP225.1.06_A2_18,Yes,CAP225,panel,C.ZA.2005.CAP225_1_06_A2_18.JN681225,0.56723,0.552: Bricault2019_datasetPGT121;0.575: Bricault2019_dataset1;0.575: Wagh2016
677,CAP237_1_22_B2_2_39,3,C,<3mo,,SOUTH AFRICA,2007.0,JN681226,"CAP237.1.22_B2_2_39, CAP237_1_22_B2_2, CAP237.1.22.B2_2_39",Yes,CAP237,panel,C.ZA.2007.CAP237_1_22_B2_2_39.JN681226,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
678,CAP244_D3,2,C,<12mo,CCR5,SOUTH AFRICA,2005.0,DQ435684,"CAP244_2_00_D3, CAP244, CAP244.2.00.D3, CAP244.D3, SVPC18",Yes,CAP244,panel,C.ZA.2005.CAP244_D3.DQ435684,40.0,>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
679,CAP256_SU,,C,<12mo,,SOUTH AFRICA,2005.0,KF241776,"CAP256.206sp.032.C9, CAP256.206.C9, CAP256.15-wk.SU",Yes,CAP256,panel,C.ZA.2005.CAP256_SU.KF241776,0.0076177,0.003: Bonsignori2017;0.003: Bricault2019_dataset2;0.007: Alam2017_dataset1;0.00900: Doria-Rose2016;0.01: Kwon2018;0.01: Steinhardt2018;0.01: Xu2017;0.02: Zhang2022_dataset1
680,CAP258_2_00_X_23,2,C,<12mo,,SOUTH AFRICA,2005.0,JN681227,CAP258.2.00_X_23,Yes,CAP258,panel,C.ZA.2005.CAP258_2_00_X_23.JN681227,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
681,CAP260_2_00_TA1_1B,3,C,<12mo,,SOUTH AFRICA,2006.0,JN681228,CAP260.2.00_TA1_1B,Yes,CAP260,panel,C.ZA.2006.CAP260_2_00_TA1_1B.JN681228,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
682,CAP266_2_00_E9_H6,2,C,<12mo,,SOUTH AFRICA,2006.0,JN681229,CAP266.2.00_E9_h6,Yes,CAP266,panel,C.ZA.2006.CAP266_2_00_E9_H6.JN681229,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
683,CAP269_2_00_F11_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967794,"CAP269.2.00_F11_1, CAP269_2_00F11_1",Yes,CAP269,panel,C.ZA.2006.CAP269_2_00_F11_1.JN967794,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
684,CAP290_2_00_23_6,2,C,acute,,SOUTH AFRICA,2008.0,JN681253,"CAP290.2.00_23_6, TRP290.2.00_23_6, TRP290_2_00_23_6",Yes,TRP290,panel,C.ZA.2008.CAP290_2_00_23_6.JN681253,9.85395,7.7: Bricault2019_dataset1;7.7: Wagh2016;16.138: Bricault2019_datasetPGT121
685,CAP291_2_00_H2_15,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114884,CAP291.2.00_H2.15,Yes,CAP291,panel,C.ZA.2008.CAP291_2_00_H2_15.KF114884,0.023547,0.016: Bricault2019_dataset1;0.016: Wagh2016;0.051: Bricault2019_datasetPGT121
686,CAP292_2_00_12_4,2,C,<12mo,,SOUTH AFRICA,2008.0,JN681254,"TRP292.2.00_12_4, CAP292.2.00_12_4, TRP292_2_00_12_4",Yes,TRP292,panel,C.ZA.2008.CAP292_2_00_12_4.JN681254,0.2519,0.247: Bricault2019_dataset1;0.247: Wagh2016;0.262: Bricault2019_datasetPGT121
687,CAP301_2_00_C3_20,1B,C,acute,,SOUTH AFRICA,2008.0,KC154017,CAP301.2.00_C3.20,Yes,CAP301,panel,C.ZA.2008.CAP301_2_00_C3_20.KC154017,0.005848,0.005: Bricault2019_dataset1;0.005: Wagh2016;0.008: Bricault2019_datasetPGT121
688,CAP304_2_00_F6_6,2,C,acute,,SOUTH AFRICA,2008.0,KC154018,CAP304.2.00_F6.6,Yes,CAP304,panel,C.ZA.2008.CAP304_2_00_F6_6.KC154018,0.11535,0.072: Bricault2019_datasetPGT121;0.146: Bricault2019_dataset1;0.146: Wagh2016
689,CAP306_2_00_F9_1,2,C,acute,,SOUTH AFRICA,2008.0,KC154019,CAP306.2.00_F9.1,Yes,CAP306,panel,C.ZA.2008.CAP306_2_00_F9_1.KC154019,0.034181,0.032: Bricault2019_dataset1;0.032: Wagh2016;0.039: Bricault2019_datasetPGT121
690,CAP307_2_00_24_1,2,C,acute,,SOUTH AFRICA,2008.0,JN681255,"TRP307.2.00_24_1, CAP307.2.00_24_1, TRP307_2_00_24_1",Yes,TRP307,panel,C.ZA.2008.CAP307_2_00_24_1.JN681255,0.093304,0.077: Bricault2019_dataset1;0.077: Wagh2016;0.137: Bricault2019_datasetPGT121
691,CAP308_2_00_E11_35,2,C,<3mo,,SOUTH AFRICA,2008.0,KC154020,CAP308.2.00_E11.35,Yes,CAP308,panel,C.ZA.2008.CAP308_2_00_E11_35.KC154020,2.15114,1.58: Bricault2019_datasetPGT121;2.51: Bricault2019_dataset1;2.51: Wagh2016
692,CAP310_2_00_20_2,2,C,acute,,SOUTH AFRICA,2008.0,JN681256,"CAP310.2.00_20_2, TRP310.2.00_20_2, TRP310_2_00_20_2",Yes,TRP310,panel,C.ZA.2008.CAP310_2_00_20_2.JN681256,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
693,CAP317_2_00_D4_10,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154022,CAP317.2.00_D4.10,Yes,CAP317,panel,C.ZA.2008.CAP317_2_00_D4_10.KC154022,4.66033,4.582: Bricault2019_datasetPGT121;4.7: Bricault2019_dataset1;4.7: Wagh2016
694,CAP323_2_00_B6_45,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154023,CAP323.2.00_B6.45,Yes,CAP323,panel,C.ZA.2008.CAP323_2_00_B6_45.KC154023,0.049944,0.037: Bricault2019_dataset1;0.037: Wagh2016;0.091: Bricault2019_datasetPGT121
695,CAP326_2_00_D9_2,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154024,CAP326.2.00_D9.2,Yes,CAP326,panel,C.ZA.2008.CAP326_2_00_D9_2.KC154024,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
696,CAP327_2_00_C6_37,2,C,acute,,SOUTH AFRICA,2008.0,KF114885,CAP327.2.00_C6.37,Yes,CAP327,panel,C.ZA.2008.CAP327_2_00_C6_37.KF114885,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
697,CAP330_2_00_F2_41,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154025,CAP330.2.00_F2.41,Yes,CAP330,panel,C.ZA.2008.CAP330_2_00_F2_41.KC154025,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
698,CAP331_2_00_D7_39,2,C,acute,,SOUTH AFRICA,2009.0,KF114886,CAP331.2.00_D7.39,Yes,CAP331,panel,C.ZA.2009.CAP331_2_00_D7_39.KF114886,0.0084343,0.006: Bricault2019_datasetPGT121;0.01: Bricault2019_dataset1;0.01: Wagh2016
699,CAP332_2_00_C10_1,2,C,acute,,SOUTH AFRICA,2009.0,KF114887,CAP332.2.00_C10.1,Yes,CAP332,panel,C.ZA.2009.CAP332_2_00_C10_1.KF114887,0.040718,0.019: Bricault2019_dataset1;0.019: Wagh2016;0.187: Bricault2019_datasetPGT121
700,CAP340_2_00_B3_16,1B,C,<12mo,,SOUTH AFRICA,2009.0,KC154026,CAP340.2.00_B3.16,Yes,CAP340,panel,C.ZA.2009.CAP340_2_00_B3_16.KC154026,0.11719,0.103: Bricault2019_datasetPGT121;0.125: Bricault2019_dataset1;0.125: Wagh2016
